7034	6169604
7035	6169604
7036	6169604
7037	6169603
7038	6169602
7039	6169603
7040	6169604
7041	6169604
7042	6169603
7043	6169605
7044	6169603
7045	6169605
7046	6169601
7047	6169605
7048	6169602
7049	6169604
7050	6169602
7051	6169602
7052	6169602
7053	6169603
7054	6169603
7055	6169603
7056	6169602
7057	6169604
7058	6169606
7059	6169607
7060	6169605
7061	6169603
7062	6169606
7063	6169604
7064	6169604
7065	6169603
7066	6169603
7067	6169604
7068	6169606
7069	6169605
7070	6169608
7071	6169603
7072	6169601
7073	6169604
7074	6169603
7075	6169600
7076	6169604
7077	6169605
7078	6169604
7079	6169604
7080	6169605
7081	6169605
7082	6169607
7083	6169607
7084	6169610
7085	6169604
7086	6169605
7087	6169604
7088	6169602
7089	6169602
7090	6169603
7091	6169604
7092	6169606
7093	6169605
7094	6169603
7095	6169604
7096	6169603
7097	6169604
7098	6169605
7099	6169605
7100	6169604
7101	6169605
7102	6169605
7103	6169603
7104	6169603
7105	6169605
7106	6169605
7107	6169605
7108	6169603
7109	6169602
7110	6169602
7111	6169606
7112	6169604
7113	6169604
7114	6169602
7115	6169603
7116	6169603
7117	6169604
7118	6169603
7119	6169601
7120	6169608
7121	6169605
7122	6169600
7123	6169601
7124	6169601
7125	6169603
7126	6169604
7127	6169601
7128	6169602
7129	6169603
7130	6169606
7131	6169604
7132	6169604
7133	6169603
7134	6169603
7135	6169603
7136	6169604
7137	6169603
7138	6169602
7139	6169604
7140	6169605
7141	6169601
7142	6169604
7143	6169606
7144	6169604
7145	6169609
7146	6169608
7147	6169608
7148	6169601
7149	6169602
7150	6169603
7151	6169607
7152	6169605
7153	6169602
7154	6169603
7155	6169602
7156	6169602
7157	6169604
7158	6169603
7159	6169604
7160	6169605
7161	6169606
7162	6169601
7163	6169602
7164	3942440
7165	3450881
7166	3450880
7167	3450886
7168	3450883
7169	3450881
7170	3450881
7171	3450883
7172	3450880
7173	3450883
7174	3450881
7175	3450882
7176	3450882
7177	3450881
7178	3450881
7179	3450882
7180	3450885
7181	3450882
7182	3450883
7183	3450882
7184	3450882
7185	3450881
7186	3450883
7187	3450883
7188	3450884
7189	3450881
7190	3450880
7191	3450881
7192	3450880
7193	3450881
7194	3450881
7195	3450883
7196	3450882
7197	3450881
7198	3450881
7199	3450881
7200	3450883
7201	3450882
7202	3450883
7203	3450881
7204	3450883
7205	3450882
7206	3450880
7207	3450882
7208	3450882
7209	3450881
7210	3450881
7211	3450880
7212	3450882
7213	3450881
7214	3450882
7215	3450885
7216	3450880
7217	3450880
7218	3450882
7219	3450881
7220	3450881
7221	3450882
7222	3450883
7223	3450881
7224	3450881
7225	3450884
7226	3450884
7227	3450883
7228	3450883
7229	3450882
7230	3450883
7231	3450884
7232	3450883
7233	3450882
7234	3450880
7235	3450883
7236	3450884
7237	3450881
7238	3450880
7239	3450881
7240	3450883
7241	3450881
7242	3450880
7243	3450883
7244	3450881
7245	3450882
7246	3450881
7247	3450881
7248	3450880
7249	3450881
7250	3450882
7251	3450881
7252	3450883
7253	3450881
7254	3450880
7255	3450885
7256	3450883
7257	3450880
7258	3450881
7259	3450882
7260	3450883
7261	3450883
7262	3450883
7263	3450881
7264	3450880
7265	3450880
7266	3450884
7267	3450882
7268	3450881
7269	3450882
7270	3450883
7271	3450881
7272	3450880
7273	3450881
7274	3450882
7275	3450883
7276	3450880
7277	3450881
7278	3450882
7279	3450882
7280	3450883
7281	3450882
7282	3450882
7283	3450881
7284	3450884
7285	3450882
7286	3450882
7287	3450882
7288	3450882
7289	3450882
7290	3450883
7291	3450880
7292	3450882
7293	3450881
7294	3450880
7295	3450881
7296	3450883
7297	3450882
7298	3450884
7299	3450883
7300	3450882
7301	3450880
7302	3450883
7303	3450886
7304	3450881
7305	3450880
7306	3450880
7307	3450881
7308	3450880
7309	3450881
7310	3450881
7311	3450880
7312	3450882
7313	3450882
7314	3450882
7315	3450882
7316	3450882
7317	3450882
7318	3450882
7319	3450881
7320	3450882
7321	3450882
7322	3450882
7323	3450884
7324	3450882
7325	3450880
7326	3450883
7327	3450883
7328	3450881
7329	3450882
7330	3450882
7331	3450885
7332	3450881
7333	3450880
7334	3450884
7335	3450880
7336	3450882
7337	3450883
7338	3450881
7339	3450885
7340	3450885
7341	3450881
7342	3450882
7343	3450881
7344	3450884
7345	3450880
7346	3450880
7347	3450881
7348	3450882
7349	3450882
7350	3450883
7351	3450882
7352	3450882
7353	3450882
7354	3450883
7355	3450884
7356	3450882
7357	3450882
7358	3450881
7359	2467584
7360	1510400
7361	1510400
7362	1510400
7363	1510402
7364	1510401
7365	1510400
7366	1510401
7367	1510400
7368	1510400
7369	1510400
7370	1510402
7371	1510400
7372	1510402
7373	1510400
7374	1510401
7375	1510402
7376	1510400
7377	1510401
7378	1510400
7379	1510401
7380	1510401
7381	1510400
7382	1510401
7383	1510401
7384	1510402
7385	1510401
7386	1510402
7387	1510400
7388	1510400
7389	1510400
7390	1510402
7391	1510403
7392	1510400
7393	1510402
7394	1510400
7395	1510400
7396	1510403
7397	1510401
7398	1510401
7399	1510401
7400	1510401
7401	1510401
7402	1510401
7403	1510402
7404	1510400
7405	1510401
7406	1510400
7407	1510401
7408	1510401
7409	1510401
7410	1510401
7411	1510401
7412	1510401
7413	1510401
7414	1510402
7415	1510401
7416	1510402
7417	1510400
7418	1510401
7419	1510401
7420	1510401
7421	1510400
7422	1510400
7423	1510400
7424	1510401
7425	1510401
7426	1510400
7427	1510400
7428	1510400
7429	1510401
7430	1510402
7431	1510400
7432	1510400
7433	1510400
7434	1510401
7435	1510400
7436	1510401
7437	1510402
7438	1510402
7439	1510401
7440	1510400
7441	1510401
7442	1510402
7443	1510401
7444	1510401
7445	1510400
7446	1510401
7447	1510400
7448	1510402
7449	1510400
7450	1510400
7451	1510402
7452	1510400
7453	1510400
7454	1510401
7455	1510400
7456	1510400
7457	1510400
7458	1510400
7459	1510400
7460	1510400
7461	1510400
7462	1510402
7463	1510400
7464	1510400
7465	1510401
7466	1510401
7467	1510401
7468	1510400
7469	1510400
7470	1510400
7471	1510401
7472	1510402
7473	1510400
7474	1510401
7475	1510400
7476	1510401
7477	1510400
7478	1510402
7479	1510400
7480	1510401
7481	1510400
7482	1510400
7483	1510400
7484	1510400
7485	1510401
7486	1510402
7487	1510400
7488	1510401
7489	1510400
7490	1510401
7491	1510401
7492	1510401
7493	1510400
7494	1510401
7495	1510400
7496	1510401
7497	1510400
7498	1510401
7499	1510401
7500	1510400
7501	1510402
7502	1510400
7503	1510400
7504	1510400
7505	1510401
7506	1510400
7507	1510400
7508	1510400
7509	1510401
7510	1510401
7511	1510400
7512	1510401
7513	1510401
7514	1510400
7515	1510401
7516	1510401
7517	1510400
7518	1510400
7519	1510401
7520	1510400
7521	1510401
7522	1510400
7523	1510401
7524	1510402
7525	1510400
7526	1510401
7527	1510401
7528	1510401
7529	1510401
7530	1510400
7531	1510400
7532	1510400
7533	1510402
7534	1510400
7535	1510401
7536	1510402
7537	1510400
7538	1510401
7539	1510400
7540	1510400
7541	1510401
7542	1510401
7543	1510401
7544	1510400
7545	1510401
7546	1510400
7547	1510400
7548	1510400
7549	1510402
7550	1510401
7551	1510400
7552	1510401
7553	1510401
7554	1217004
34295515144	40340177
34295515145	42073412
34295515146	43121534
34295515147	44034721
34295515148	44060861
34295515149	44751466
34295515150	44858798
34295515151	44840383
34295515152	44908577
34295515153	44629281
34295515154	44773901
34295515155	43228324
34295515156	43511832
34295515157	44636875
34295515158	46001485
34295515159	46249299
34295515160	46467397
34295515161	45344357
34295515162	45342556
34295515163	47056620
34295515164	48567959
34295515165	47628120
34295515166	47858629
34295515167	48288799
34295515168	47806287
34295515169	46821845
34295515170	47271316
34295515171	46715515
34295515172	47322526
34295515173	48171045
34295515174	47372309
34295515175	47586738
34295515176	47326744
34295515177	49155648
34295515178	47017057
34295515179	47266678
34295515180	46864986
34295515181	45262456
34295515182	46211355
34295515183	47309892
34295515184	46544914
34295515185	47065049
34295515186	46574529
34295515187	46324915
34295515188	46289348
34295515189	45995095
34295515190	46294192
34295515191	46382289
34295515192	46006146
34295515193	47481087
34295515194	46237409
34295515195	46513276
34295515196	47728949
34295515197	45669502
34295515198	45580813
34295515199	46638703
34295515200	48158981
34295515201	46938096
34295515202	46470741
34295515203	47698852
34295515204	48075418
34295515205	48336760
34295515206	48885553
34295515207	46650412
34295515208	46200591
34295515209	47834938
34295515210	47495612
34295515211	47587633
34295515212	47563208
34295515213	49239924
34295515214	47341469
34295515215	47793229
34295515216	47070792
34295515217	44410258
34295515218	44752935
34295515219	46197877
34295515220	45531111
34295515221	46123094
34295515222	46347607
34295515223	45436285
34295515224	45653875
34295515225	44885265
34295515226	45808011
34295515227	45844996
34295515228	46153933
34295515229	48081599
34295515230	47240730
34295515231	47385755
34295515232	48099568
34295515233	47604260
34295515234	47534469
34295515235	47026082
34295515236	47341362
34295515237	47433811
34295515238	47508454
34295515239	48999452
34295515240	50049135
34295515241	50217551
34295515242	50891200
34295515243	49898668
34295515244	48474826
34295515245	49868522
34295515246	49233602
34295515247	49500048
34295515248	49312284
34295515249	49561158
34295515250	48866103
34295515251	49565647
34295515252	49536407
34295515253	46813434
34295515254	47176419
34295515255	48104304
34295515256	47923429
34295515257	48811262
34295515258	49764325
34295515259	48680788
34295515260	47453920
34295515261	45342429
34295515262	46553616
34295515263	46643626
34295515264	46874984
34295515265	48347112
34295515266	48390001
34295515267	48093485
34295515268	47857726
34295515269	48573849
34295515270	48683013
34295515271	49967597
34295515272	49501416
34295515273	48429035
34295515274	47222558
34295515275	50047737
34295515276	48820708
34295515277	49797922
34295515278	50138620
34295515279	49704084
34295515280	49105914
34295515281	49636856
34295515282	49569823
34295515283	48437726
34295515284	47687053
34295515285	47233953
34295515286	47628523
34295515287	46818117
34295515288	46649010
34295515289	46092279
34295515290	46148486
34295515291	46784660
34295515292	46379495
34295515293	46821766
34295515294	48764531
34295515295	48410856
34295515296	46827321
34295515297	43596896
34295515298	44642060
34295515299	45053673
34295515300	44600436
34295515301	44738189
34295515302	45785755
34295515303	46350825
34295515304	46398326
34295515305	46499319
34295515306	46555395
34295515307	48265391
34295515308	47741350
34295515309	48327120
34295515310	47312319
34295515311	48850481
34295515312	47661229
34295515313	47820628
34295515314	47377568
34295515315	47279340
34295515316	48949374
34295515317	48684049
34295515318	47425987
34295515319	46983802
34295515320	48381010
34295515321	47728112
34295515322	48541656
34295515323	47873524
34295515324	48343283
34295515325	46372787
34295515326	46174354
34295515327	46874221
34295515328	46374641
34295515329	46776168
34295515330	47957314
34295515331	47460325
34295515332	47824752
34295515333	44466122
34295515334	44731620
34295515335	45107311
34295515336	44520628
34295515337	44038843
34295515338	45045893
34295515339	93290610
34295515340	96329995
34295515341	97153880
34295515342	97198575
34295515343	100091380
34295515344	100447331
34295515345	99738873
34295515346	99965264
34295515347	100946514
34295515348	102852224
34295515349	100069098
34295515350	99646020
34295515351	98648834
34295515352	100308636
34295515353	99537472
34295515354	98660479
34295515355	99612208
34295515356	99837127
34295515357	100680608
34295515358	100978473
34295515359	101187661
34295515360	101373448
34295515361	97923407
34295515362	97453824
34295515363	86229855
34295515364	62194858
34295515365	62143243
34295515366	63192058
34295515367	63554796
34295515368	61793714
34295515369	62772583
34295515370	61788908
34295515371	62432945
34295515372	63712218
34295515373	61427443
34295515374	62282610
34295515375	62635596
34295515376	63777448
34295515377	63704630
34295515378	65757219
34295515379	66363073
34295515380	64656216
34295515381	65992933
34295515382	63795721
34295515383	64348663
34295515384	64660095
34295515385	63337707
34295515386	63950152
34295515387	61993747
34295515388	64810366
34295515389	64490471
34295515390	66406236
34295515391	67676584
34295515392	65430357
34295515393	66940642
34295515394	65448824
34295515395	65227095
34295515396	67751951
34295515397	68473448
34295515398	65708934
34295515399	65749700
34295515400	65455444
34295515401	65392396
34295515402	68239793
34295515403	67922411
34295515404	67781148
34295515405	68120352
34295515406	66346386
34295515407	68051911
34295515408	69292512
34295515409	70096797
34295515410	69577106
34295515411	68805240
34295515412	67349342
34295515413	66679156
34295515414	66509858
34295515415	66233079
34295515416	67556380
34295515417	67554154
34295515418	66441859
34295515419	68260367
34295515420	68684180
34295515421	69631129
34295515422	69522781
34295515423	68762139
34295515424	66958974
34295515425	67832011
34295515426	67062642
34295515427	65826674
34295515428	67608047
34295515429	67810510
34295515430	62655998
34295515431	63915256
34295515432	63013740
34295515433	62440481
34295515434	62099001
34295515435	61823558
34295515436	61511333
34295515437	61557980
34295515438	61701640
34295515439	60587759
34295515440	63012351
34295515441	61905282
34295515442	61830270
34295515443	61962640
34295515444	61718370
34295515445	60981145
34295515446	61330135
34295515447	61494826
34295515448	61731286
34295515449	62260578
34295515450	62645629
34295515451	61973109
34295515452	62638230
34295515453	61695717
34295515454	61647555
34295515455	62834906
34295515456	61889292
34295515457	61414086
34295515458	62440645
34295515459	61371186
34295515460	62021360
34295515461	62331222
34295515462	61381640
34295515463	61479910
34295515464	60693882
34295515465	60279901
34295515466	60142953
34295515467	59973373
34295515468	59460321
34295515469	61104592
34295515470	61788526
34295515471	61946333
34295515472	61821821
34295515473	62327164
34295515474	62407313
34295515475	62371227
34295515476	61877118
34295515477	62618306
34295515478	60686343
34295515479	61335404
34295515480	58884213
34295515481	60292770
34295515482	61981429
34295515483	62938408
34295515484	62586849
34295515485	62610392
34295515486	63236505
34295515487	63730672
34295515488	63642317
34295515489	64003266
34295515490	63458404
34295515491	63322778
34295515492	61549721
34295515493	61519001
34295515494	61604211
34295515495	62457354
34295515496	61904268
34295515497	62832364
34295515498	62562863
34295515499	62864359
34295515500	62481967
34295515501	64256984
34295515502	66196378
34295515503	65386372
34295515504	63312944
34295515505	61865242
34295515506	61615664
34295515507	61004516
34295515508	60061985
34295515509	53790191
34295515510	11223534
34295515511	11251885
34295515512	11807256
34295515513	12242989
34295515514	12571763
34295515515	11999651
34295515516	11896903
34295515517	11798509
34295515518	12318758
34295515519	12881801
34295515520	12907495
34295515521	12380671
34295515522	12507663
34295515523	12802981
34295515524	12936127
34295515525	13205678
34295515526	12903746
34295515527	12979856
34295515528	13711877
34295515529	13230677
34295515530	12950950
34295515531	12722370
34295515532	12938420
34295515533	13150282
34295515534	13194941
34295515535	13275432
34295515536	12897478
34295515537	13040264
34295515538	12469981
34295515539	11926656
34295515540	12252056
34295515541	12666196
34295515542	12324366
34295515543	12501601
34295515544	12180262
34295515545	12479103
34295515546	11988022
34295515547	12229936
34295515548	11821824
34295515549	12517775
34295515550	11579758
34295515551	11838885
34295515552	12058804
34295515553	11688465
34295515554	11461306
34295515555	11379565
34295515556	11299835
34295515557	11704546
34295515558	11488418
34295515559	11249247
34295515560	12317324
34295515561	13139525
34295515562	12257922
34295515563	11061357
34295515564	11085013
34295515565	12076320
34295515566	12415837
34295515567	12275864
34295515568	11919028
34295515569	11717312
34295515570	12181047
34295515571	12140253
34295515572	12189800
34295515573	10919437
34295515574	11933680
34295515575	12340864
34295515576	12079081
34295515577	11887325
34295515578	11500485
34295515579	11031673
34295515580	11265593
34295515581	11316731
34295515582	10293817
34295515583	10682813
34295515584	10705534
34295515585	11272735
34295515586	11043139
34295515587	11060579
34295515588	11667372
34295515589	12285403
34295515590	12413159
34295515591	12625950
34295515592	12486661
34295515593	12209960
34295515594	13187110
34295515595	12720587
34295515596	12171499
34295515597	10892152
34295515598	10465555
34295515599	11022448
34295515600	11758823
34295515601	10929395
34295515602	10517049
34295515603	11218944
34295515604	11427345
34295515605	11334440
34295515606	11583579
34295515607	12395572
34295515608	12433900
34295515609	12395964
34295515610	11611905
34295515611	11612546
34295515612	12082441
34295515613	12990591
34295515614	13438379
34295515615	12610630
34295515616	12441723
34295515617	13274416
34295515618	13942882
34295515619	14227060
34295515620	13903928
34295515621	12864150
34295515622	12587224
34295515623	12907459
34295515624	13152478
34295515625	12610514
34295515626	15176570
34295515627	13801133
34295515628	12525015
34295515629	12798608
34295515630	12893295
34295515631	13749643
34295515632	13309073
34295515633	13604829
34295515634	12827157
34295515635	13353343
34295515636	13483660
34295515637	13591889
34295515638	13952345
34295515639	13509398
34295515640	13266054
34295515641	14607678
34295515642	14616919
34295515643	13380095
34295515644	13156679
34295515645	12360656
34295515646	13074008
34295515647	13954637
34295515648	14378178
34295515649	13674631
34295515650	14940888
34295515651	13112930
34295515652	13566197
34295515653	13240497
34295515654	12761582
34295515655	13012468
34295515656	12158605
34295515657	12658454
34295515658	12051648
34295515659	12475756
34295515660	12772611
34295515661	12338819
34295515662	12626322
34295515663	12619424
34295515664	13487237
34295515665	13996698
34295515666	14031167
34295515667	13621171
34295515668	13473059
34295515669	12430068
34295515670	12032862
34295515671	12508103
34295515672	12935331
34295515673	13274768
34295515674	14434553
34295515675	13024247
34295515676	13330265
34295515677	13279043
34295515678	13150711
34295515679	12931971
34295515680	13085271
34295515681	12597760
34295515682	13146448
34295515683	12907448
34295515684	12789239
34295515685	12356638
34295515686	12157249
34295515687	11801824
34295515688	12616295
34295515689	13448573
34295515690	13668498
34295515691	13120818
34295515692	11168942
34295515693	11086244
34295515694	11371677
34295515695	12599994
34295515696	10909334
34295515697	11990161
34295515698	11202888
34295515699	11754047
34295515700	10159829
34295515701	10583195
34295515702	10381792
34295515703	10263267
34295515704	10323949
34295515705	10242507
34295515706	10644707
34295515707	10965753
34295515708	11093223
34295515709	10915867
34295515710	11045192
34295515711	10624307
34295515712	11354116
34295515713	11281230
34295515714	10813302
34295515715	11293209
34295515716	11447005
34295515717	11189836
34295515718	11320284
34295515719	11604099
34295515720	11039336
34295515721	13425570
34295515722	10943985
34295515723	10404355
34295515724	11432307
34295515725	10186516
34295515726	10013443
34295515727	10418192
34295515728	10617435
34295515729	10241507
34295515730	10821707
34295515731	10681925
34295515732	10678788
34295515733	10892007
34295515734	10438581
34295515735	11068284
34295515736	11385504
34295515737	10874867
34295515738	10963571
34295515739	11501719
34295515740	11187245
34295515741	11003060
34295515742	9949066
34295515743	9889815
34295515744	9626142
34295515745	10982420
34295515746	9612109
34295515747	9960676
34295515748	10103514
34295515749	9935045
34295515750	9758261
34295515751	9874369
34295515752	10385555
34295515753	10515555
34295515754	10794368
34295515755	10777156
34295515756	10027797
34295515757	10490421
34295515758	10344233
34295515759	10362434
34295515760	10214145
34295515761	10313621
34295515762	11027801
34295515763	11424871
34295515764	10888544
34295515765	11019245
34295515766	11122858
34295515767	11021733
34295515768	10278110
34295515769	10220999
34295515770	10443010
34295515771	11669192
34295515772	11436854
34295515773	11032797
34295515774	11005713
34295515775	11510789
34295515776	11137355
34295515777	11552126
34295515778	11761699
34295515779	11753867
34295515780	11724524
34295515781	10820884
34295515782	10846152
34295515783	10904130
34295515784	10458610
34295515785	10689214
34295515786	10928775
34295515787	11275417
34295515788	10862563
34295515789	11001333
34295515790	11374579
34295515791	11250717
34295515792	10638120
34295515793	10763797
34295515794	11050703
34295515795	10347199
34295515796	11324355
34295515797	11273896
34295515798	11073038
34295515799	11082251
34295515800	11000551
34295515801	10923600
34295515802	11151609
34295515803	7558817
34295515804	6806802
34295515805	6699780
34295515806	6651656
34295515807	6730176
34295515808	6469386
34295515809	6971007
34295515810	7259298
34295515811	7010048
34295515812	7101316
34295515813	7204265
34295515814	7350339
34295515815	6783996
34295515816	6007416
34295515817	6241855
34295515818	6137176
34295515819	5798616
34295515820	6060056
34295515821	6083443
34295515822	6530044
34295515823	6328318
34295515824	6466870
34295515825	6666117
34295515826	6966256
34295515827	6990040
34295515828	6879417
34295515829	6795647
34295515830	6733950
34295515831	6617105
34295515832	6782870
34295515833	7361869
34295515834	7521503
34295515835	7633682
34295515836	7857187
34295515837	8013722
34295515838	8290648
34295515839	7444882
34295515840	7060898
34295515841	7323339
34295515842	6783689
34295515843	6599625
34295515844	6863316
34295515845	6261475
34295515846	6524561
34295515847	6238511
34295515848	6286177
34295515849	6516499
34295515850	6661637
34295515851	4561107
34295515852	71237
34295515853	71179
34295515854	70964
34295515855	71232
34295515856	71270
34295515857	70795
34295515858	71307
34295515859	71374
34295515860	70924
34295515861	71112
34295515862	71416
34295515863	71204
34295515864	70847
34295515865	71129
34295515866	71451
34295515867	71222
34295515868	71607
34295515869	71674
34295515870	71215
34295515871	71455
34295515872	71431
34295515873	71047
34295515874	71275
34295515875	71347
34295515876	70936
34295515877	71282
34295515878	71558
34295515879	71430
34295515880	71051
34295515881	70422
34295515882	69223
34295515883	69121
34295515884	69436
34295515885	69236
34295515886	69382
34295515887	68846
34295515888	68948
34295515889	69067
34295515890	68813
34295515891	69750
34295515892	69558
34295515893	69421
34295515894	69391
34295515895	69541
34295515896	69314
34295515897	69128
34295515898	69355
34295515899	69543
34295515900	69436
34295515901	69247
34295515902	69234
34295515903	69241
34295515904	69214
34295515905	69515
34295515906	69266
34295515907	69273
34295515908	69643
34295515909	69702
34295515910	69451
34295515911	69287
34295515912	69694
34295515913	69355
34295515914	69004
34295515915	69297
34295515916	69077
34295515917	69352
34295515918	69312
34295515919	69423
34295515920	69115
34295515921	69226
34295515922	69548
34295515923	69096
34295515924	69164
34295515925	69550
34295515926	69376
34295515927	69257
34295515928	69438
34295515929	69039
34295515930	68557
34295515931	69204
34295515932	70725
34295515933	69447
34295515934	69729
34295515935	69916
34295515936	70187
34295515937	69472
34295515938	69556
34295515939	70292
34295515940	70332
34295515941	70821
34295515942	69960
34295515943	70757
34295515944	70184
34295515945	69506
34295515946	67916
34295515947	67470
34295515948	67831
34295515949	67794
34295515950	68606
34295515951	68253
34295515952	67708
34295515953	67835
34295515954	68167
34295515955	68201
34295515956	68268
34295515957	68181
34295515958	68176
34295515959	68404
34295515960	67816
34295515961	68262
34295515962	67924
34295515963	67513
34295515964	67410
34295515965	68028
34295515966	67890
34295515967	68377
34295515968	67003
34295515969	68058
34295515970	67880
34295515971	68182
34295515972	67686
34295515973	67999
34295515974	68202
34295515975	68764
34295515976	67635
34295515977	66925
34295515978	65919
34295515979	64621
34295515980	63974
34295515981	64446
34295515982	65935
34295515983	65821
34295515984	65751
34295515985	65634
34295515986	65980
34295515987	65724
34295515988	66077
34295515989	64343
34295515990	65604
34295515991	65032
34295515992	65603
34295515993	64955
34295515994	63306
34295515995	63593
34295515996	63046
34295515997	63230
34295515998	64077
34295515999	63227
34295516000	63256
34295516001	63015
34295516002	61387
34295516003	62053
34295516004	60946
34295516005	60032
34295516006	58328
34295516007	57920
34295516008	55905
34295516009	56609
34295516010	63882
34295516011	63979
34295516012	62704
34295516013	64110
34295516014	64060
34295516015	62006
